open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1704758400000,303.60000000,304.80000000,297.90000000,298.40000000,170118.88800000,1704772799999,51061747.38890000,56532,79171.35000000,23764555.31190000,0
1704772800000,298.50000000,304.60000000,298.00000000,304.30000000,153805.08800000,1704787199999,46457085.48320000,49669,83636.79800000,25263988.00960000,0
1704787200000,304.40000000,306.80000000,301.40000000,304.40000000,290277.47100000,1704801599999,88359934.29500000,89466,155478.57500000,47336127.63610000,0
1704801600000,304.50000000,305.10000000,297.40000000,301.10000000,380745.46700000,1704815999999,114760514.57500000,94250,197867.12600000,59641106.19570000,0
1704816000000,301.20000000,302.40000000,297.80000000,299.60000000,186063.62100000,1704830399999,55923265.32040000,51099,93322.00200000,28054942.09000000,0
1704830400000,299.70000000,302.40000000,295.70000000,301.10000000,220479.62000000,1704844799999,65963660.01730000,82650,107162.15500000,32062642.74740000,0
1704844800000,301.10000000,303.00000000,300.30000000,301.80000000,75175.77300000,1704859199999,22696322.74790000,34084,38587.53700000,11651904.70240000,0
1704859200000,301.90000000,302.60000000,299.40000000,299.70000000,57602.09300000,1704873599999,17331498.29600000,28346,27920.43400000,8402274.14520000,0
1704873600000,299.80000000,301.10000000,297.70000000,299.40000000,91067.59400000,1704887999999,27273472.59310000,40171,45757.42500000,13706337.83920000,0
1704888000000,299.50000000,299.70000000,288.80000000,294.70000000,245659.60900000,1704902399999,72124409.07680000,80175,115635.34200000,33950758.64690000,0
1704902400000,294.70000000,298.20000000,293.10000000,298.00000000,154301.50200000,1704916799999,45642222.20710000,50273,77306.08400000,22870895.40050000,0
1704916800000,298.00000000,310.00000000,290.00000000,305.80000000,408758.90600000,1704931199999,123094251.09350000,133615,216831.96200000,65318037.90800000,0
1704931200000,305.70000000,306.80000000,301.90000000,306.60000000,159070.09600000,1704945599999,48468835.00500000,58793,82151.72500000,25038095.15810000,0
1704945600000,306.60000000,308.60000000,302.60000000,307.40000000,124028.73000000,1704959999999,37925180.77710000,48847,63696.77300000,19480589.70990000,0
1704960000000,307.50000000,316.60000000,307.10000000,314.50000000,263996.60800000,1704974399999,82667725.99560000,85702,142085.82100000,44477410.81520000,0
1704974400000,314.50000000,316.80000000,304.80000000,307.40000000,372929.69900000,1704988799999,116715903.48840000,119674,179768.44900000,56285440.53600000,0
1704988800000,307.40000000,309.30000000,301.40000000,309.20000000,198854.37400000,1705003199999,60908801.48090000,68660,97715.62800000,29942928.54480000,0
1705003200000,309.20000000,310.10000000,305.80000000,308.20000000,60722.03600000,1705017599999,18693021.25850000,28429,31610.05000000,9731259.82700000,0
1705017600000,308.20000000,313.00000000,305.40000000,310.60000000,142994.69500000,1705031999999,44263924.96730000,51356,75438.58200000,23354205.10470000,0
1705032000000,310.60000000,313.00000000,307.30000000,308.60000000,134084.95100000,1705046399999,41683415.23970000,48137,61570.07900000,19151108.95610000,0
1705046400000,308.60000000,311.50000000,306.70000000,310.50000000,122935.74700000,1705060799999,37994027.40170000,46491,60905.78400000,18824129.30170000,0
1705060800000,310.60000000,312.40000000,304.80000000,305.60000000,202887.04200000,1705075199999,62757182.84920000,63094,89511.94400000,27699719.45150000,0
1705075200000,305.60000000,306.90000000,296.80000000,300.90000000,224512.29100000,1705089599999,67732628.24650000,76134,106075.27500000,32008533.35230000,0
1705089600000,300.90000000,302.40000000,289.10000000,296.60000000,175926.04800000,1705103999999,52059092.09050000,68362,81476.17000000,24134882.90920000,0
1705104000000,296.70000000,297.70000000,290.80000000,296.10000000,111797.60800000,1705118399999,32959478.10630000,44214,56530.98700000,16671601.26950000,0
1705118400000,296.20000000,299.60000000,295.50000000,299.30000000,60426.39900000,1705132799999,18001898.43110000,25988,32099.89700000,9563677.92390000,0
1705132800000,299.30000000,300.40000000,297.00000000,299.10000000,81702.95700000,1705147199999,24446833.49540000,33425,39702.79200000,11881361.35630000,0
1705147200000,299.10000000,302.70000000,297.90000000,302.40000000,71376.16300000,1705161599999,21397692.48920000,35335,39772.89300000,11926876.09620000,0
1705161600000,302.40000000,303.00000000,300.60000000,301.60000000,70168.73300000,1705175999999,21180990.47130000,28587,34615.11900000,10450043.03330000,0
1705176000000,301.60000000,303.10000000,301.30000000,302.20000000,41312.37900000,1705190399999,12495763.59870000,18618,21508.90400000,6506740.76240000,0
1705190400000,302.20000000,303.00000000,300.10000000,302.20000000,49239.77900000,1705204799999,14860963.34120000,25752,22839.87600000,6893533.22630000,0
1705204800000,302.10000000,305.40000000,300.90000000,304.30000000,55765.99300000,1705219199999,16923833.09770000,29972,31052.42300000,9425604.41460000,0
1705219200000,304.20000000,305.40000000,303.00000000,303.20000000,45762.72000000,1705233599999,13926916.44670000,26706,22564.64000000,6868776.71480000,0
1705233600000,303.30000000,306.70000000,302.90000000,305.20000000,66300.15500000,1705247999999,20204847.39590000,31373,35472.83300000,10810993.78390000,0
1705248000000,305.30000000,306.60000000,303.40000000,304.00000000,76578.42700000,1705262399999,23379672.25660000,33193,39422.39000000,12036612.61620000,0
1705262400000,304.10000000,305.40000000,298.70000000,299.50000000,99407.87300000,1705276799999,30089179.55940000,46012,44728.42100000,13545304.41360000,0
1705276800000,299.40000000,310.00000000,299.40000000,309.60000000,101616.11200000,1705291199999,31065328.15540000,45650,57136.91100000,17466358.77720000,0
1705291200000,309.60000000,319.90000000,309.50000000,314.90000000,371503.10800000,1705305599999,117400432.15560000,113320,210272.98900000,66426536.25320000,0
1705305600000,315.00000000,317.00000000,311.50000000,312.90000000,235424.32500000,1705319999999,73985885.27060000,70810,119572.31900000,37583195.32730000,0
1705320000000,312.90000000,320.60000000,312.30000000,314.40000000,615665.69600000,1705334399999,195199914.78790000,159965,313577.35700000,99447066.33790000,0
1705334400000,314.40000000,319.10000000,314.10000000,318.40000000,194046.27600000,1705348799999,61565656.38240000,61073,94400.66600000,29949920.06930000,0
1705348800000,318.40000000,319.00000000,312.40000000,317.50000000,186285.37300000,1705363199999,58951522.49020000,56815,92646.51500000,29319598.54770000,0
1705363200000,317.60000000,318.80000000,313.70000000,315.60000000,265029.77100000,1705377599999,83854239.09320000,74881,126847.96300000,40138294.23790000,0
1705377600000,315.60000000,317.90000000,314.80000000,316.40000000,100700.91600000,1705391999999,31819006.24590000,35875,49233.59800000,15559837.88160000,0
1705392000000,316.40000000,319.40000000,315.20000000,317.90000000,182446.96200000,1705406399999,57985685.27530000,50970,86593.73300000,27517622.28470000,0
1705406400000,317.90000000,318.90000000,313.00000000,317.00000000,211979.06000000,1705420799999,67085763.49270000,59529,106548.18900000,33728280.26610000,0
1705420800000,316.90000000,318.30000000,313.30000000,315.20000000,123297.80600000,1705435199999,38956291.61720000,39302,55363.84700000,17493487.85040000,0
1705435200000,315.30000000,317.40000000,315.00000000,315.20000000,67694.93000000,1705449599999,21397439.53770000,24767,33105.48400000,10465246.70730000,0
1705449600000,315.10000000,316.30000000,313.30000000,314.60000000,98438.61900000,1705463999999,31013834.47250000,31067,45063.81800000,14197939.66270000,0
1705464000000,314.70000000,315.00000000,308.50000000,308.80000000,147826.69500000,1705478399999,46030001.15830000,47907,63323.62600000,19719187.84910000,0
1705478400000,308.90000000,314.40000000,307.80000000,313.10000000,293398.01300000,1705492799999,91231150.51480000,76691,144704.85500000,45006679.50550000,0
1705492800000,313.00000000,315.00000000,311.20000000,312.10000000,307059.40300000,1705507199999,96125197.20020000,72947,138429.24100000,43337658.89280000,0
1705507200000,312.10000000,312.50000000,308.00000000,308.40000000,128414.65600000,1705521599999,39865166.40060000,41577,59210.44200000,18383866.10210000,0
1705521600000,308.40000000,311.40000000,306.80000000,309.40000000,96206.11000000,1705535999999,29750322.47130000,33097,43286.01100000,13385705.29670000,0
1705536000000,309.30000000,310.50000000,305.70000000,309.60000000,120615.91400000,1705550399999,37155953.92720000,41376,61015.32600000,18795772.48000000,0
1705550400000,309.50000000,312.90000000,308.60000000,311.70000000,100772.94100000,1705564799999,31321500.42650000,31933,52069.09900000,16185172.59660000,0
1705564800000,311.60000000,312.90000000,310.40000000,312.30000000,136468.46600000,1705579199999,42533310.77040000,56059,65963.11900000,20559861.70170000,0
1705579200000,312.30000000,315.60000000,310.10000000,315.30000000,190353.53900000,1705593599999,59631444.78640000,56963,102331.60100000,32059406.41830000,0
1705593600000,315.40000000,315.40000000,307.90000000,308.80000000,238958.19500000,1705607999999,74442144.56290000,67609,110336.76600000,34365475.86370000,0
1705608000000,308.90000000,315.20000000,307.70000000,313.00000000,133952.83400000,1705622399999,41680321.39280000,46668,71686.95800000,22309633.88810000,0
1705622400000,313.00000000,313.40000000,308.10000000,311.00000000,192263.44700000,1705636799999,59663711.67630000,50467,87573.71600000,27179679.36620000,0
1705636800000,311.00000000,312.70000000,310.30000000,311.50000000,87558.51800000,1705651199999,27301964.05230000,30078,43654.70900000,13613896.24040000,0
1705651200000,311.50000000,314.50000000,311.10000000,314.10000000,84471.34000000,1705665599999,26432819.93750000,34136,45974.83600000,14388202.71410000,0
1705665600000,314.10000000,316.20000000,311.00000000,311.40000000,158468.41700000,1705679999999,49712773.80580000,47684,85391.46400000,26793208.68580000,0
1705680000000,311.40000000,313.80000000,305.00000000,313.70000000,259853.19200000,1705694399999,80464472.18300000,76441,129622.44700000,40151363.80500000,0
1705694400000,313.70000000,314.70000000,311.60000000,314.70000000,53109.48600000,1705708799999,16636314.45930000,23814,27125.89400000,8498039.11980000,0
1705708800000,314.70000000,315.80000000,312.80000000,313.40000000,61716.60600000,1705723199999,19407124.72130000,25351,32235.22800000,10137835.83160000,0
1705723200000,313.40000000,314.20000000,312.70000000,313.20000000,40412.50200000,1705737599999,12666407.43060000,18247,22314.43200000,6994574.68940000,0
1705737600000,313.20000000,315.20000000,312.20000000,315.00000000,68558.87300000,1705751999999,21540355.35810000,27714,38407.49800000,12068414.22390000,0
1705752000000,315.00000000,315.30000000,313.00000000,314.10000000,60487.89400000,1705766399999,19013703.88190000,24172,29873.66300000,9390462.17020000,0
1705766400000,314.10000000,315.30000000,313.90000000,314.70000000,41269.30600000,1705780799999,12986793.62940000,21620,23169.75500000,7291098.16200000,0
1705780800000,314.80000000,317.30000000,314.50000000,317.20000000,53645.00600000,1705795199999,16972917.70710000,21896,31514.26700000,9970628.33470000,0
1705795200000,317.30000000,319.50000000,316.10000000,318.50000000,80863.95600000,1705809599999,25697826.52650000,29416,46868.26400000,14896093.58070000,0
1705809600000,318.50000000,318.90000000,317.20000000,317.50000000,42709.01900000,1705823999999,13577288.54190000,19308,22484.62600000,7148057.38960000,0
1705824000000,317.50000000,319.60000000,317.30000000,319.30000000,52026.34000000,1705838399999,16577451.22670000,22565,28371.90200000,9040321.14530000,0
1705838400000,319.30000000,319.60000000,317.50000000,318.90000000,55619.89900000,1705852799999,17734959.18220000,23904,28071.05600000,8950972.71260000,0
1705852800000,318.90000000,321.60000000,317.90000000,320.60000000,72143.26400000,1705867199999,23053387.41120000,25956,40194.26700000,12846212.13820000,0
1705867200000,320.60000000,321.70000000,318.20000000,318.60000000,56401.83500000,1705881599999,18058969.32890000,21463,29380.76300000,9409121.65640000,0
1705881600000,318.70000000,320.30000000,315.30000000,316.70000000,101169.48800000,1705895999999,32126922.98430000,36807,48667.28200000,15457489.37810000,0
1705896000000,316.70000000,318.60000000,314.10000000,317.80000000,69465.86500000,1705910399999,22001758.94530000,26303,36345.79600000,11515164.05670000,0
1705910400000,317.90000000,317.90000000,310.70000000,313.50000000,134707.58100000,1705924799999,42292462.55260000,45805,63543.50200000,19948867.12910000,0
1705924800000,313.40000000,315.30000000,308.40000000,311.10000000,173311.67500000,1705939199999,53974492.77000000,50442,83842.55500000,26117881.61750000,0
1705939200000,311.20000000,312.50000000,303.60000000,306.60000000,145187.55400000,1705953599999,44842227.60390000,49945,69789.57900000,21561279.77040000,0
1705953600000,306.60000000,309.60000000,304.80000000,305.90000000,80595.48400000,1705967999999,24743278.08650000,30684,42293.15900000,12982822.19280000,0
1705968000000,305.90000000,311.70000000,305.20000000,310.40000000,75635.63900000,1705982399999,23317477.36550000,27833,41054.51900000,12667006.01820000,0
1705982400000,310.30000000,311.60000000,307.10000000,308.30000000,48165.75600000,1705996799999,14932782.02400000,22557,22918.15800000,7108245.29300000,0
1705996800000,308.40000000,309.30000000,291.70000000,295.90000000,355910.32800000,1706011199999,106318187.76710000,111783,170157.32000000,50815983.78710000,0
1706011200000,296.00000000,298.80000000,290.30000000,296.70000000,241165.06500000,1706025599999,71186787.46040000,71765,120799.18200000,35669311.22940000,0
1706025600000,296.80000000,298.90000000,294.30000000,294.40000000,122390.50900000,1706039999999,36302942.42900000,39571,60191.52500000,17858485.52880000,0
1706040000000,294.30000000,298.90000000,292.90000000,298.80000000,84928.08100000,1706054399999,25100230.73890000,28030,42248.51000000,12486519.23960000,0
1706054400000,298.80000000,300.70000000,297.60000000,298.20000000,65340.56400000,1706068799999,19529090.99000000,25356,35213.52500000,10526600.21950000,0
1706068800000,298.30000000,298.50000000,291.30000000,293.20000000,166507.44800000,1706083199999,48923705.27480000,49988,81031.40100000,23804379.51850000,0
1706083200000,293.20000000,297.20000000,291.80000000,295.40000000,171762.67300000,1706097599999,50532486.65250000,46566,86343.42500000,25411227.59230000,0
1706097600000,295.50000000,297.90000000,292.30000000,294.20000000,192504.57500000,1706111999999,56741917.50570000,48351,94054.70100000,27730417.50240000,0
1706112000000,294.10000000,294.60000000,290.30000000,292.20000000,137488.58000000,1706126399999,40242443.78170000,36282,64657.66800000,18930555.17260000,0
1706126400000,292.20000000,293.90000000,290.80000000,293.10000000,68708.97500000,1706140799999,20099320.12840000,21604,34852.09000000,10195127.21350000,0
1706140800000,293.00000000,293.80000000,287.50000000,290.50000000,150848.74400000,1706155199999,43882805.76400000,44582,68111.89700000,19814833.97150000,0
1706155200000,290.40000000,292.30000000,287.60000000,292.10000000,107121.90200000,1706169599999,31002642.80640000,32790,56060.45400000,16225973.93060000,0
1706169600000,292.10000000,295.50000000,289.20000000,294.90000000,271150.32800000,1706183999999,79500729.35440000,79894,137343.76100000,40277087.19740000,0
1706184000000,294.80000000,296.70000000,291.60000000,292.60000000,241935.15700000,1706198399999,71098185.52590000,58532,115618.46200000,33986161.06830000,0
1706198400000,292.60000000,293.40000000,288.80000000,291.70000000,156528.49600000,1706212799999,45577341.99600000,40106,75501.27500000,21983278.55910000,0
1706212800000,291.80000000,292.60000000,290.50000000,292.10000000,76572.09200000,1706227199999,22332136.68350000,21878,36957.03500000,10779308.82710000,0
1706227200000,292.10000000,295.40000000,290.70000000,293.90000000,69698.91000000,1706241599999,20447720.31370000,24707,37470.31000000,10995978.21030000,0
1706241600000,293.80000000,295.20000000,293.40000000,294.70000000,54449.62600000,1706255999999,16024778.15640000,23410,31235.11800000,9193085.08970000,0
1706256000000,294.70000000,304.20000000,294.50000000,302.90000000,254451.15800000,1706270399999,76341695.76180000,67353,141086.43500000,42324641.87850000,0
1706270400000,303.00000000,303.50000000,300.80000000,302.80000000,170316.70600000,1706284799999,51451391.69100000,47885,83063.31300000,25098628.91530000,0
1706284800000,302.70000000,303.80000000,301.50000000,301.70000000,121985.19900000,1706299199999,36911141.18820000,35296,61256.64800000,18536481.13910000,0
1706299200000,301.70000000,302.70000000,301.20000000,302.20000000,39040.80500000,1706313599999,11788703.48400000,16068,19566.27200000,5908516.10970000,0
1706313600000,302.20000000,307.70000000,301.90000000,305.70000000,67618.81600000,1706327999999,20614862.37120000,28651,38279.43800000,11667129.10460000,0
1706328000000,305.60000000,306.70000000,302.30000000,303.00000000,55587.79200000,1706342399999,16914754.64990000,20421,24302.12200000,7398955.42330000,0
1706342400000,303.10000000,304.60000000,302.40000000,303.90000000,36910.62700000,1706356799999,11207914.66990000,17683,17687.45700000,5370689.02880000,0
1706356800000,303.90000000,304.40000000,303.00000000,303.70000000,34104.27400000,1706371199999,10355706.59830000,21240,16487.23700000,5007277.84800000,0
1706371200000,303.70000000,305.80000000,302.80000000,305.60000000,36074.20500000,1706385599999,10975976.15820000,19578,19185.65900000,5838485.81030000,0
1706385600000,305.70000000,307.00000000,304.90000000,305.60000000,55061.95300000,1706399999999,16845115.45520000,16837,27553.09500000,8427870.29750000,0
1706400000000,305.70000000,306.30000000,304.10000000,306.00000000,57725.34800000,1706414399999,17619663.38620000,20031,26686.81300000,8146300.88070000,0
1706414400000,306.00000000,308.90000000,305.30000000,305.90000000,91163.30500000,1706428799999,28006589.96340000,29804,47272.98900000,14524529.14860000,0
1706428800000,305.90000000,309.10000000,305.60000000,307.10000000,51758.33500000,1706443199999,15907107.95240000,25467,28148.96900000,8651982.54430000,0
1706443200000,307.10000000,308.00000000,304.80000000,305.10000000,103903.92400000,1706457599999,31856645.54950000,32446,50002.13900000,15333408.09370000,0
1706457600000,305.10000000,306.20000000,303.50000000,303.90000000,57533.81900000,1706471999999,17554607.21260000,21741,28774.19900000,8781741.98360000,0
1706472000000,303.90000000,305.80000000,303.10000000,305.30000000,47318.32600000,1706486399999,14404366.21820000,17363,22330.05600000,6799165.71260000,0
1706486400000,305.30000000,307.50000000,304.40000000,306.10000000,53622.38200000,1706500799999,16434495.24380000,22501,26201.97100000,8030038.87120000,0
1706500800000,306.10000000,306.80000000,305.70000000,306.00000000,38469.81600000,1706515199999,11784021.49110000,20456,20925.90600000,6410548.28650000,0
1706515200000,306.10000000,309.60000000,305.50000000,308.00000000,87502.12800000,1706529599999,26959318.29870000,33054,50466.81600000,15548907.87030000,0
1706529600000,308.00000000,308.90000000,305.10000000,308.50000000,107615.98700000,1706543999999,33008835.56930000,37216,56715.47000000,17399715.90990000,0
1706544000000,308.40000000,310.60000000,308.00000000,310.00000000,106146.98900000,1706558399999,32870707.38450000,37112,55491.59900000,17183667.42040000,0
1706558400000,310.00000000,311.00000000,309.50000000,310.70000000,49442.20300000,1706572799999,15340832.90310000,18027,23684.38200000,7349131.36000000,0
1706572800000,310.70000000,313.10000000,310.00000000,310.90000000,69677.62100000,1706587199999,21718700.11040000,27087,36534.45800000,11388893.47070000,0
1706587200000,310.90000000,311.80000000,310.10000000,311.10000000,43844.82600000,1706601599999,13637054.29060000,18971,21756.33300000,6767570.70470000,0
1706601600000,311.10000000,311.50000000,309.70000000,310.70000000,51574.40800000,1706615999999,16028193.11840000,24831,26706.43200000,8301351.35180000,0
1706616000000,310.60000000,312.10000000,307.50000000,309.20000000,112080.93600000,1706630399999,34654451.18730000,37211,52371.92200000,16193160.53430000,0
1706630400000,309.30000000,311.10000000,308.90000000,309.70000000,57358.82300000,1706644799999,17780383.12980000,23283,29832.69300000,9248084.67350000,0
1706644800000,309.80000000,310.90000000,306.30000000,307.60000000,51838.85300000,1706659199999,16022366.01610000,22099,25877.61300000,8000758.46090000,0
1706659200000,307.70000000,308.20000000,305.60000000,306.80000000,53042.75900000,1706673599999,16276649.24830000,22258,24551.78100000,7534819.80060000,0
1706673600000,306.80000000,307.40000000,305.90000000,307.00000000,45648.20600000,1706687999999,13995474.31340000,19832,20666.25900000,6336550.35130000,0
1706688000000,307.00000000,307.70000000,301.00000000,303.20000000,85113.77400000,1706702399999,25891394.85480000,36067,33405.96900000,10161489.33020000,0
1706702400000,303.20000000,305.10000000,300.10000000,304.70000000,105390.34000000,1706716799999,31909595.75920000,42078,47687.66500000,14442523.26830000,0
1706716800000,304.70000000,305.70000000,303.20000000,304.60000000,72088.14900000,1706731199999,21971445.01890000,28090,33586.88600000,10237394.39580000,0
1706731200000,304.70000000,304.80000000,298.60000000,300.50000000,97724.47000000,1706745599999,29409210.73070000,33658,44959.61800000,13529922.58210000,0
1706745600000,300.50000000,301.40000000,296.40000000,298.40000000,92192.52100000,1706759999999,27509810.45910000,30029,41768.99300000,12464478.95960000,0
1706760000000,298.50000000,300.00000000,297.40000000,298.10000000,77518.50300000,1706774399999,23126287.18480000,26139,38512.71700000,11491109.44850000,0
1706774400000,298.10000000,300.70000000,297.40000000,299.20000000,49734.37700000,1706788799999,14884592.67690000,23051,25127.81400000,7520729.40050000,0
1706788800000,299.10000000,302.20000000,298.50000000,299.80000000,71006.50700000,1706803199999,21314639.80190000,29460,34546.32000000,10373951.48830000,0
1706803200000,299.90000000,301.80000000,298.20000000,300.80000000,53929.74500000,1706817599999,16185768.33820000,25979,26118.80200000,7839522.32130000,0
1706817600000,300.70000000,301.30000000,299.10000000,300.20000000,28888.13600000,1706831999999,8672787.63050000,14296,13072.33200000,3925063.98800000,0
1706832000000,300.20000000,302.90000000,299.80000000,302.40000000,43217.34300000,1706846399999,13038415.38850000,19204,22439.13400000,6770418.02540000,0
1706846400000,302.50000000,303.80000000,301.30000000,303.40000000,40967.65200000,1706860799999,12387295.76420000,20526,23504.28700000,7107685.19390000,0
1706860800000,303.40000000,305.20000000,302.10000000,303.00000000,74409.56700000,1706875199999,22593053.33130000,29683,36662.76900000,11132873.87440000,0
1706875200000,303.00000000,303.50000000,299.90000000,302.40000000,81752.88400000,1706889599999,24664572.13780000,32327,36597.51500000,11041086.06460000,0
1706889600000,302.50000000,302.90000000,300.10000000,300.60000000,48707.04500000,1706903999999,14695376.00020000,19606,23872.28400000,7202394.69100000,0
1706904000000,300.70000000,301.60000000,300.00000000,301.40000000,20447.15800000,1706918399999,6152820.71520000,11533,9266.56600000,2788648.53320000,0
1706918400000,301.40000000,303.00000000,300.90000000,302.50000000,42666.22000000,1706932799999,12898037.68690000,16696,20689.36900000,6254950.54300000,0
1706932800000,302.40000000,303.80000000,302.00000000,302.10000000,36332.55900000,1706947199999,11015202.47450000,19342,16550.79700000,5018280.40300000,0
1706947200000,302.20000000,302.50000000,301.40000000,301.50000000,27211.97000000,1706961599999,8216752.96480000,18485,13099.17600000,3955761.42260000,0
1706961600000,301.40000000,302.10000000,299.50000000,300.40000000,38668.72900000,1706975999999,11627269.90440000,20143,15778.64400000,4745685.83120000,0
1706976000000,300.30000000,301.90000000,299.80000000,300.20000000,24994.59500000,1706990399999,7515449.81140000,15118,13267.37300000,3990028.37200000,0
1706990400000,300.30000000,300.90000000,299.60000000,299.70000000,28856.88900000,1707004799999,8662043.39700000,10931,13270.83800000,3983730.11070000,0
1707004800000,299.60000000,301.30000000,298.30000000,300.60000000,48813.11300000,1707019199999,14629669.30040000,19514,23172.39800000,6945838.17790000,0
1707019200000,300.60000000,300.60000000,298.00000000,299.40000000,31958.39300000,1707033599999,9567988.96250000,19606,15823.17300000,4737869.01880000,0
1707033600000,299.40000000,300.80000000,299.30000000,299.90000000,28319.40900000,1707047999999,8494166.88640000,17372,14658.26000000,4396608.14000000,0
1707048000000,300.00000000,307.20000000,299.80000000,305.90000000,211178.45300000,1707062399999,64355886.07640000,49628,111622.89300000,34001610.68800000,0
1707062400000,305.90000000,306.70000000,304.30000000,305.40000000,113081.67200000,1707076799999,34572846.39040000,29409,54422.21600000,16641474.78060000,0
1707076800000,305.50000000,307.70000000,303.90000000,304.70000000,70054.28300000,1707091199999,21418342.34240000,25384,36414.17000000,11136375.30410000,0
1707091200000,304.70000000,306.80000000,302.80000000,304.30000000,105305.97900000,1707105599999,32039726.65730000,31637,49638.60300000,15108173.01640000,0
1707105600000,304.40000000,306.80000000,301.60000000,304.50000000,120099.51300000,1707119999999,36540563.40290000,32479,56241.96500000,17113889.05670000,0
1707120000000,304.60000000,305.70000000,303.00000000,304.80000000,63517.52300000,1707134399999,19330396.52760000,24444,30055.19500000,9147737.66250000,0
1707134400000,304.90000000,304.90000000,300.60000000,300.90000000,117656.31600000,1707148799999,35613986.04120000,34240,54199.29600000,16406822.85100000,0
1707148800000,301.00000000,301.90000000,300.20000000,301.60000000,40893.64200000,1707163199999,12310923.10630000,17881,20957.79600000,6310386.27570000,0
1707163200000,301.70000000,301.90000000,299.50000000,301.20000000,41199.29800000,1707177599999,12393714.30560000,16232,18829.66200000,5665150.83030000,0
1707177600000,301.20000000,303.00000000,300.90000000,302.30000000,29728.94500000,1707191999999,8976364.94270000,15818,15573.79500000,4702521.13070000,0
1707192000000,302.30000000,302.70000000,301.10000000,301.70000000,22215.81900000,1707206399999,6702219.04570000,20071,11444.67100000,3452708.96020000,0
1707206400000,301.70000000,303.80000000,301.20000000,301.60000000,62653.42400000,1707220799999,18950224.20800000,25006,33758.50300000,10212194.78560000,0
1707220800000,301.70000000,304.10000000,301.60000000,302.90000000,80423.77200000,1707235199999,24358508.46800000,28034,40550.27300000,12281267.21800000,0
1707235200000,302.90000000,303.90000000,302.30000000,303.60000000,42522.37900000,1707249599999,12885170.13170000,21753,19747.83800000,5984754.34230000,0
1707249600000,303.60000000,303.80000000,302.60000000,302.70000000,23217.98200000,1707263999999,7039852.63030000,16556,11498.69100000,3486595.01410000,0
1707264000000,302.80000000,303.30000000,300.90000000,300.90000000,38748.77800000,1707278399999,11709813.68840000,16196,16582.36400000,5011718.78590000,0
1707278400000,300.90000000,303.00000000,300.70000000,302.40000000,52505.58400000,1707292799999,15863144.29330000,23852,25501.37900000,7704524.18970000,0
1707292800000,302.30000000,304.40000000,302.10000000,302.60000000,56270.90100000,1707307199999,17067095.11520000,23779,28654.10500000,8690915.65900000,0
1707307200000,302.70000000,304.30000000,302.40000000,303.30000000,65160.40300000,1707321599999,19764050.28340000,24890,31520.60600000,9563134.54650000,0
1707321600000,303.30000000,307.70000000,303.20000000,306.60000000,82340.32400000,1707335999999,25202421.87680000,31864,40430.15600000,12372713.25690000,0
1707336000000,306.70000000,308.70000000,306.60000000,307.30000000,57395.79900000,1707350399999,17671609.26440000,21958,28118.31000000,8657522.17550000,0
1707350400000,307.40000000,313.90000000,307.30000000,311.60000000,240816.90100000,1707364799999,74996169.89420000,59871,121629.62700000,37862857.02320000,0
1707364800000,311.50000000,315.40000000,311.50000000,314.80000000,157924.01700000,1707379199999,49535864.30450000,41276,85446.49700000,26802903.85960000,0
1707379200000,314.80000000,316.90000000,314.60000000,316.90000000,108962.44600000,1707393599999,34425960.73820000,40504,58625.64200000,18524717.64550000,0
1707393600000,316.80000000,320.60000000,315.50000000,319.90000000,159660.63800000,1707407999999,50807447.39250000,56027,82954.26900000,26409839.11930000,0
1707408000000,320.00000000,320.10000000,315.00000000,318.00000000,165347.75100000,1707422399999,52426250.16680000,52733,78185.18400000,24790898.15560000,0
1707422400000,318.00000000,320.00000000,317.70000000,319.20000000,88784.74900000,1707436799999,28304175.63160000,33388,44698.07300000,14252121.83250000,0
1707436800000,319.20000000,323.30000000,317.90000000,321.00000000,128001.98100000,1707451199999,41053722.89540000,41268,69403.60400000,22260921.80240000,0
1707451200000,321.00000000,323.00000000,319.90000000,321.00000000,124061.57200000,1707465599999,39860482.72610000,38403,57960.23500000,18623565.85090000,0
1707465600000,321.00000000,325.60000000,320.80000000,325.30000000,149889.31700000,1707479999999,48410916.23690000,50012,76868.61100000,24833580.97990000,0
1707480000000,325.30000000,326.30000000,321.20000000,322.20000000,184747.92400000,1707494399999,59840517.20530000,58739,86561.40900000,28042329.21630000,0
1707494400000,322.10000000,325.20000000,321.60000000,323.00000000,85781.23200000,1707508799999,27737710.95550000,33517,43214.16300000,13974806.02850000,0
1707508800000,323.00000000,324.40000000,322.10000000,324.00000000,66696.05500000,1707523199999,21565799.44300000,24784,31840.85000000,10295677.51970000,0
1707523200000,324.00000000,325.10000000,322.50000000,324.80000000,58053.96400000,1707537599999,18815868.91900000,21377,29255.42100000,9482872.06140000,0
1707537600000,324.80000000,325.40000000,323.10000000,323.50000000,33091.57800000,1707551999999,10732043.11620000,20111,15364.39500000,4983347.09200000,0
1707552000000,323.50000000,323.80000000,318.90000000,320.10000000,87396.66000000,1707566399999,28056661.55650000,33300,39810.80200000,12780020.17970000,0
1707566400000,320.20000000,322.00000000,319.80000000,321.20000000,55681.92900000,1707580799999,17887229.56170000,30133,29070.88000000,9338596.22330000,0
