open_time,o,h,l,c,v,qav,num_trades
1695067200000.0,216.60000000,216.80000000,215.10000000,216.00000000,33455.97000000,7221249.44990000,12066.0
1695081600000.0,216.00000000,216.90000000,215.30000000,216.50000000,38004.79700000,8211093.03740000,13178.0
1695096000000.0,216.40000000,217.10000000,216.00000000,216.90000000,32491.27300000,7038927.12830000,14587.0
1695110400000.0,217.00000000,219.90000000,216.90000000,218.20000000,81992.79000000,17905363.64890000,27700.0
1695124800000.0,218.20000000,218.70000000,216.40000000,218.30000000,107360.79800000,23355973.81600000,27894.0
1695139200000.0,218.30000000,218.60000000,216.30000000,217.00000000,57195.83900000,12418095.18520000,16215.0
1695153600000.0,217.00000000,217.40000000,216.10000000,217.20000000,30216.25100000,6551515.58210000,9960.0
1695168000000.0,217.20000000,217.80000000,216.20000000,216.30000000,31762.65900000,6890601.02980000,14497.0
1695182400000.0,216.40000000,216.70000000,215.60000000,216.30000000,38201.30000000,8260942.18660000,14141.0
1695196800000.0,216.30000000,217.10000000,214.70000000,215.90000000,69308.02800000,14961059.04330000,20472.0
1695211200000.0,215.90000000,216.70000000,215.10000000,215.80000000,57334.25700000,12378434.91740000,17860.0
1695225600000.0,215.80000000,216.80000000,213.30000000,214.30000000,96412.11900000,20739406.04770000,24725.0
1695240000000.0,214.40000000,215.50000000,213.50000000,214.40000000,75807.38300000,16244474.27080000,20420.0
1695254400000.0,214.30000000,215.10000000,213.70000000,214.90000000,61061.92400000,13087642.86020000,19250.0
1695268800000.0,214.90000000,215.10000000,213.00000000,213.20000000,46473.87400000,9942765.17830000,15601.0
1695283200000.0,213.30000000,213.60000000,209.30000000,210.50000000,151051.90000000,31882735.66860000,36563.0
1695297600000.0,210.60000000,212.10000000,209.10000000,210.70000000,104818.57900000,22078206.39180000,26786.0
1695312000000.0,210.60000000,211.30000000,210.50000000,210.60000000,31219.08000000,6580900.44580000,11216.0
1695326400000.0,210.70000000,211.00000000,209.90000000,210.80000000,17686.85200000,3722163.64260000,8856.0
1695340800000.0,210.80000000,213.00000000,209.60000000,211.80000000,48848.34100000,10322965.19160000,17683.0
1695355200000.0,211.90000000,212.00000000,210.40000000,211.50000000,40713.97700000,8591764.70140000,13420.0
1695369600000.0,211.50000000,211.80000000,210.70000000,211.10000000,41926.31100000,8855724.85890000,14566.0
1695384000000.0,211.20000000,211.30000000,210.20000000,210.70000000,42593.67000000,8973697.09460000,15915.0
1695398400000.0,210.60000000,211.20000000,209.70000000,210.60000000,43041.34200000,9057419.70030000,14063.0
1695412800000.0,210.60000000,211.30000000,210.10000000,211.10000000,20553.59400000,4333900.85240000,8239.0
1695427200000.0,211.10000000,211.70000000,210.10000000,210.20000000,24966.67400000,5269846.53910000,11111.0
1695441600000.0,210.20000000,210.90000000,209.90000000,210.80000000,19795.72700000,4166694.16480000,9913.0
1695456000000.0,210.90000000,211.10000000,210.50000000,210.70000000,17259.66500000,3637614.52000000,10427.0
1695470400000.0,210.80000000,211.00000000,210.20000000,210.60000000,17721.47900000,3732667.36350000,11242.0
1695484800000.0,210.50000000,210.80000000,210.20000000,210.80000000,29397.90800000,6188829.12140000,10430.0
1695499200000.0,210.70000000,210.80000000,210.10000000,210.50000000,8476.75700000,1783438.55900000,6400.0
1695513600000.0,210.40000000,210.60000000,209.90000000,210.00000000,16217.43400000,3409895.72190000,10001.0
1695528000000.0,210.10000000,210.60000000,209.80000000,210.30000000,20024.28000000,4209887.32820000,9044.0
1695542400000.0,210.40000000,210.90000000,210.30000000,210.70000000,19503.51000000,4106539.68360000,10697.0
1695556800000.0,210.80000000,210.90000000,210.40000000,210.70000000,18502.95400000,3897466.19700000,10887.0
1695571200000.0,210.70000000,211.20000000,209.20000000,209.40000000,50806.92900000,10677360.02390000,16514.0
1695585600000.0,209.40000000,209.80000000,206.50000000,208.30000000,60124.39500000,12526489.04480000,16643.0
1695600000000.0,208.30000000,209.40000000,206.50000000,208.80000000,52483.99300000,10922112.40020000,17319.0
1695614400000.0,208.70000000,210.00000000,208.30000000,209.40000000,43199.59300000,9028154.95000000,15948.0
1695628800000.0,209.40000000,209.70000000,207.70000000,208.20000000,33846.50600000,7064234.33930000,16440.0
1695643200000.0,208.20000000,209.60000000,207.60000000,209.00000000,67106.44300000,14000599.12050000,18569.0
1695657600000.0,209.00000000,210.50000000,209.00000000,210.00000000,59794.22800000,12555732.12640000,15517.0
1695672000000.0,210.00000000,210.60000000,209.60000000,209.90000000,15970.70200000,3353845.27410000,7927.0
1695686400000.0,210.00000000,212.20000000,209.70000000,211.50000000,48197.53400000,10171505.55510000,16631.0
1695700800000.0,211.60000000,212.50000000,211.10000000,212.40000000,39267.40400000,8316528.94220000,17144.0
1695715200000.0,212.40000000,213.70000000,211.80000000,212.60000000,80673.54500000,17166174.06510000,23092.0
1695729600000.0,212.60000000,212.80000000,210.80000000,210.90000000,49736.88400000,10525772.23240000,16973.0
1695744000000.0,211.00000000,212.30000000,210.80000000,212.10000000,31708.13900000,6717290.59540000,13846.0
1695758400000.0,212.10000000,212.60000000,210.70000000,212.60000000,31126.08300000,6591482.15730000,11012.0
1695772800000.0,212.60000000,213.30000000,212.10000000,213.10000000,31468.45300000,6690643.55890000,12175.0
1695787200000.0,213.20000000,213.50000000,212.60000000,213.20000000,45028.92900000,9595761.69470000,16078.0
1695801600000.0,213.10000000,216.00000000,212.30000000,215.40000000,99029.93100000,21203132.90690000,30665.0
1695816000000.0,215.40000000,215.80000000,211.70000000,212.40000000,118028.28400000,25213040.01390000,31837.0
1695830400000.0,212.40000000,212.90000000,210.50000000,211.60000000,77251.89400000,16352504.47560000,22663.0
1695844800000.0,211.60000000,212.20000000,211.00000000,212.00000000,38559.90600000,8158212.98960000,14595.0
1695859200000.0,212.10000000,213.10000000,211.80000000,212.10000000,43604.77700000,9260812.80710000,19980.0
1695873600000.0,212.10000000,213.30000000,211.50000000,213.10000000,52469.36200000,11134583.43740000,20888.0
1695888000000.0,213.10000000,214.20000000,212.60000000,213.60000000,53141.68300000,11339907.24670000,17009.0
1695902400000.0,213.70000000,215.70000000,213.40000000,215.60000000,99466.70100000,21341346.67630000,26648.0
1695916800000.0,215.60000000,217.00000000,214.20000000,215.30000000,110335.14300000,23798947.93200000,28980.0
1695931200000.0,215.30000000,215.70000000,214.30000000,215.00000000,35067.87700000,7540617.50700000,11085.0
1695945600000.0,215.00000000,215.70000000,214.50000000,214.80000000,38007.81800000,8170387.61490000,13996.0
1695960000000.0,214.90000000,217.60000000,214.30000000,216.90000000,82509.08800000,17853485.66490000,27371.0
1695974400000.0,217.00000000,217.00000000,215.70000000,215.90000000,70521.85400000,15248654.06000000,19502.0
1695988800000.0,216.00000000,216.60000000,214.40000000,215.90000000,130112.66800000,28081183.15420000,30383.0
1696003200000.0,215.90000000,216.10000000,214.70000000,215.60000000,27895.23400000,6008554.96260000,12916.0
1696017600000.0,215.60000000,216.00000000,214.80000000,215.20000000,22877.29900000,4924965.56560000,9872.0
1696032000000.0,215.20000000,215.70000000,214.10000000,214.60000000,45211.29700000,9711886.08860000,13674.0
1696046400000.0,214.60000000,215.20000000,214.40000000,214.50000000,22603.42400000,4854590.80210000,10581.0
1696060800000.0,214.50000000,215.20000000,214.30000000,214.70000000,27949.96100000,6005219.21830000,12608.0
1696075200000.0,214.70000000,216.50000000,214.40000000,215.80000000,34317.69500000,7393059.25260000,18471.0
1696089600000.0,215.90000000,216.20000000,215.40000000,215.70000000,29402.01200000,6344525.58330000,12661.0
1696104000000.0,215.80000000,215.90000000,214.50000000,214.60000000,19590.76700000,4216372.09890000,9929.0
1696118400000.0,214.60000000,215.40000000,214.40000000,215.30000000,31925.54300000,6860599.08470000,13349.0
1696132800000.0,215.30000000,215.30000000,214.70000000,214.90000000,32045.98900000,6888279.60620000,15907.0
1696147200000.0,215.00000000,216.50000000,214.60000000,216.10000000,59837.93200000,12908700.58750000,20848.0
1696161600000.0,216.20000000,216.30000000,214.90000000,215.70000000,63680.15600000,13725010.54030000,20961.0
1696176000000.0,215.70000000,215.80000000,213.10000000,214.10000000,53278.14300000,11407996.27680000,21059.0
1696190400000.0,214.10000000,219.40000000,213.50000000,218.20000000,174276.81500000,37936096.17980000,41144.0
1696204800000.0,218.20000000,220.10000000,217.10000000,219.20000000,110853.70200000,24242128.43130000,29445.0
1696219200000.0,219.20000000,220.00000000,218.00000000,219.90000000,69545.20600000,15225059.91430000,20078.0
1696233600000.0,219.90000000,221.60000000,218.60000000,218.80000000,79040.88800000,17398325.26340000,25753.0
1696248000000.0,218.80000000,219.50000000,215.70000000,216.20000000,133264.19500000,29033002.40520000,31484.0
1696262400000.0,216.20000000,217.00000000,213.10000000,215.10000000,118859.32400000,25568409.55780000,34496.0
1696276800000.0,215.10000000,215.20000000,213.10000000,214.60000000,54385.82100000,11645167.07030000,18136.0
1696291200000.0,214.60000000,215.50000000,214.30000000,215.40000000,32764.01100000,7042180.52510000,14696.0
1696305600000.0,215.40000000,215.80000000,214.60000000,215.30000000,40269.85400000,8663072.92330000,14726.0
1696320000000.0,215.30000000,215.80000000,213.50000000,213.90000000,58725.48000000,12608358.30650000,18437.0
1696334400000.0,213.90000000,214.90000000,212.70000000,213.50000000,72552.44300000,15508637.70270000,26887.0
1696348800000.0,213.60000000,214.10000000,212.80000000,212.90000000,39799.80500000,8496202.34970000,13667.0
1696363200000.0,213.00000000,213.80000000,212.40000000,213.50000000,50399.49000000,10746576.25290000,14843.0
1696377600000.0,213.50000000,213.50000000,210.90000000,212.00000000,96553.92300000,20464735.43320000,27550.0
1696392000000.0,212.00000000,212.30000000,210.80000000,212.20000000,38860.54100000,8218293.00250000,16766.0
1696406400000.0,212.30000000,212.90000000,212.10000000,212.50000000,35337.97000000,7511864.96110000,17353.0
1696420800000.0,212.50000000,213.40000000,211.50000000,211.80000000,73331.15700000,15569640.73230000,22165.0
1696435200000.0,211.90000000,213.60000000,211.70000000,212.80000000,61741.00300000,13136653.68330000,19415.0
1696449600000.0,212.90000000,213.80000000,212.50000000,213.40000000,23057.89600000,4918300.65400000,11574.0
1696464000000.0,213.40000000,213.90000000,212.70000000,212.70000000,35307.63400000,7526302.00660000,19314.0
1696478400000.0,212.80000000,213.10000000,211.90000000,212.40000000,27978.84900000,5946869.03430000,14786.0
1696492800000.0,212.30000000,212.90000000,212.20000000,212.40000000,20351.54400000,4326480.80510000,15368.0
1696507200000.0,212.40000000,213.30000000,210.50000000,211.20000000,88304.49300000,18729506.08490000,24603.0
1696521600000.0,211.20000000,211.60000000,210.20000000,211.00000000,55078.25300000,11615143.62760000,16744.0
1696536000000.0,211.10000000,211.30000000,210.40000000,210.60000000,32353.26600000,6821198.07520000,9660.0
1696550400000.0,210.70000000,211.80000000,210.50000000,211.50000000,22045.40300000,4657644.63920000,11006.0
1696564800000.0,211.60000000,212.60000000,211.10000000,212.50000000,23496.64700000,4975912.72340000,14145.0
1696579200000.0,212.50000000,212.60000000,211.70000000,212.10000000,28136.70100000,5970553.62270000,13759.0
1696593600000.0,212.10000000,212.80000000,210.10000000,212.60000000,97322.70300000,20588220.53260000,24683.0
1696608000000.0,212.70000000,214.10000000,211.90000000,213.50000000,47907.88800000,10213890.04310000,18052.0
1696622400000.0,213.50000000,214.60000000,213.10000000,213.40000000,39957.21100000,8539233.60950000,11413.0
1696636800000.0,213.40000000,213.80000000,213.20000000,213.20000000,25115.76800000,5363047.73070000,12520.0
1696651200000.0,213.30000000,213.70000000,213.20000000,213.40000000,19779.50800000,4222173.56130000,16485.0
1696665600000.0,213.40000000,213.80000000,212.40000000,212.60000000,25921.05100000,5524388.88530000,19402.0
1696680000000.0,212.50000000,213.10000000,212.30000000,212.60000000,24031.91100000,5110733.26800000,16316.0
1696694400000.0,212.60000000,212.60000000,211.50000000,211.60000000,18473.77100000,3918743.86560000,12715.0
1696708800000.0,211.60000000,212.30000000,211.50000000,212.30000000,12268.78300000,2600138.99300000,11983.0
1696723200000.0,212.20000000,212.70000000,211.90000000,212.60000000,19507.60500000,4143372.76100000,12210.0
1696737600000.0,212.60000000,212.70000000,211.30000000,211.60000000,29735.45400000,6296074.82160000,11343.0
1696752000000.0,211.70000000,211.70000000,208.80000000,210.10000000,74071.91000000,15562549.16330000,23179.0
1696766400000.0,210.10000000,212.80000000,209.80000000,211.60000000,63931.18900000,13508917.29880000,21892.0
1696780800000.0,211.60000000,211.90000000,211.00000000,211.60000000,18425.62200000,3897200.70980000,12460.0
1696795200000.0,211.70000000,212.10000000,210.90000000,211.40000000,19586.52500000,4140095.46770000,10113.0
1696809600000.0,211.30000000,212.20000000,210.50000000,211.90000000,36076.01200000,7627970.63730000,16755.0
1696824000000.0,211.90000000,212.20000000,210.70000000,211.00000000,35773.32100000,7568502.04040000,17534.0
1696838400000.0,211.00000000,211.30000000,206.10000000,207.10000000,142761.78400000,29774993.53250000,39581.0
1696852800000.0,207.10000000,208.20000000,206.20000000,206.80000000,81998.99600000,16997991.66610000,20627.0
1696867200000.0,206.80000000,207.50000000,202.00000000,206.00000000,232007.18300000,47568975.37870000,50237.0
1696881600000.0,206.00000000,206.60000000,204.80000000,205.80000000,43700.90900000,8987205.61150000,13436.0
1696896000000.0,205.90000000,207.70000000,205.50000000,206.60000000,70545.59700000,14558775.07410000,21103.0
1696910400000.0,206.60000000,209.40000000,206.30000000,208.60000000,80465.67400000,16726978.86570000,25909.0
1696924800000.0,208.60000000,213.10000000,206.90000000,207.10000000,248043.84600000,52008559.62940000,58444.0
1696939200000.0,207.00000000,208.70000000,206.30000000,207.30000000,87288.80000000,18096613.82270000,30456.0
1696953600000.0,207.30000000,209.20000000,206.70000000,208.70000000,60921.25900000,12667941.10730000,20033.0
1696968000000.0,208.80000000,208.90000000,207.10000000,208.60000000,30459.83800000,6340868.42820000,11967.0
1696982400000.0,208.60000000,208.80000000,204.30000000,205.40000000,117585.58900000,24272886.64950000,28618.0
1696996800000.0,205.40000000,206.70000000,205.20000000,206.10000000,52132.95900000,10740329.13730000,18501.0
1697011200000.0,206.20000000,208.40000000,205.40000000,207.70000000,62369.20400000,12905441.55850000,22322.0
1697025600000.0,207.60000000,207.90000000,204.80000000,205.30000000,82678.86700000,17049458.50540000,24307.0
1697040000000.0,205.30000000,206.40000000,204.40000000,206.10000000,56090.44400000,11516438.24890000,18991.0
1697054400000.0,206.10000000,206.70000000,205.60000000,206.60000000,26343.75400000,5432827.45900000,8847.0
1697068800000.0,206.60000000,206.80000000,204.90000000,205.80000000,40660.27400000,8362143.24960000,15846.0
1697083200000.0,205.90000000,206.30000000,205.20000000,205.40000000,30244.47400000,6221231.12230000,17585.0
1697097600000.0,205.30000000,207.30000000,202.80000000,205.90000000,103033.95400000,21082577.89310000,31336.0
1697112000000.0,205.90000000,206.50000000,205.00000000,205.60000000,73790.59900000,15178113.54720000,25011.0
1697126400000.0,205.60000000,206.10000000,203.90000000,205.40000000,78416.85100000,16082672.38480000,22359.0
1697140800000.0,205.40000000,205.80000000,204.80000000,205.10000000,29370.80600000,6026394.50720000,10964.0
1697155200000.0,205.10000000,206.70000000,204.80000000,205.10000000,57574.53700000,11852745.50000000,14379.0
1697169600000.0,205.20000000,206.30000000,204.30000000,206.30000000,49669.35100000,10187369.15040000,16034.0
1697184000000.0,206.30000000,206.30000000,205.00000000,205.60000000,36243.46600000,7452600.51390000,16864.0
1697198400000.0,205.60000000,206.70000000,205.10000000,205.60000000,47909.47100000,9864185.56650000,16253.0
1697212800000.0,205.60000000,206.40000000,205.20000000,205.50000000,41920.02800000,8622122.25260000,14408.0
1697227200000.0,205.60000000,208.30000000,205.50000000,206.10000000,97984.06700000,20261917.69250000,21916.0
1697241600000.0,206.10000000,206.90000000,205.90000000,206.60000000,29501.17300000,6088788.09140000,12424.0
1697256000000.0,206.60000000,207.10000000,206.00000000,206.30000000,21044.70500000,4346074.07400000,10138.0
1697270400000.0,206.30000000,206.50000000,205.70000000,205.90000000,27244.79400000,5612416.78470000,12370.0
1697284800000.0,205.80000000,206.80000000,205.70000000,206.80000000,29126.28800000,6006809.82740000,14937.0
1697299200000.0,206.80000000,206.90000000,206.30000000,206.40000000,18302.31700000,3779765.51170000,12928.0
1697313600000.0,206.30000000,207.00000000,206.10000000,206.50000000,17521.85500000,3618518.75230000,10677.0
1697328000000.0,206.50000000,208.30000000,206.30000000,207.10000000,58526.24000000,12136015.06430000,16441.0
1697342400000.0,207.10000000,207.50000000,206.90000000,207.40000000,32320.29300000,6697275.74220000,13867.0
1697356800000.0,207.30000000,207.80000000,207.00000000,207.10000000,29435.92800000,6103491.78380000,14713.0
1697371200000.0,207.00000000,213.00000000,206.30000000,209.30000000,164100.88500000,34266338.00980000,52169.0
1697385600000.0,209.30000000,210.20000000,208.80000000,209.60000000,43416.92900000,9102571.04640000,16405.0
1697400000000.0,209.60000000,210.50000000,209.10000000,209.70000000,37830.27900000,7932664.20130000,14166.0
1697414400000.0,209.80000000,211.30000000,209.60000000,210.60000000,41063.69400000,8642614.06600000,15961.0
1697428800000.0,210.60000000,214.40000000,210.40000000,212.80000000,144808.29400000,30813654.74920000,34486.0
1697443200000.0,212.80000000,213.40000000,212.20000000,212.80000000,53400.97900000,11368538.75900000,21399.0
1697457600000.0,212.80000000,219.00000000,211.40000000,212.70000000,416854.10500000,89598707.49890000,95138.0
1697472000000.0,212.80000000,215.20000000,212.70000000,214.40000000,76860.79400000,16438693.88280000,25006.0
1697486400000.0,214.50000000,215.40000000,213.40000000,214.60000000,40191.94400000,8625362.05770000,16439.0
1697500800000.0,214.70000000,215.00000000,213.50000000,213.50000000,34871.62100000,7472427.90340000,15380.0
1697515200000.0,213.50000000,213.80000000,212.60000000,213.60000000,47504.39800000,10129472.49650000,17588.0
1697529600000.0,213.50000000,213.90000000,212.00000000,212.40000000,62001.24800000,13186291.62250000,22645.0
1697544000000.0,212.50000000,214.90000000,209.00000000,212.10000000,152349.75900000,32230271.17490000,50653.0
1697558400000.0,212.00000000,212.50000000,210.60000000,211.60000000,50911.40200000,10773200.98440000,18271.0
1697572800000.0,211.60000000,211.70000000,210.90000000,211.40000000,25169.58800000,5319401.88520000,10360.0
1697587200000.0,211.40000000,212.50000000,211.00000000,212.40000000,30622.72700000,6482266.74440000,14946.0
1697601600000.0,212.40000000,213.90000000,212.30000000,212.50000000,65202.51600000,13895615.49410000,20056.0
1697616000000.0,212.60000000,213.40000000,212.20000000,212.70000000,38265.57300000,8148464.29510000,15749.0
1697630400000.0,212.70000000,213.00000000,211.20000000,211.70000000,51994.43900000,11016442.86370000,18311.0
1697644800000.0,211.70000000,212.20000000,210.20000000,210.70000000,34546.22800000,7299135.26240000,17151.0
1697659200000.0,210.70000000,210.90000000,209.90000000,210.20000000,40310.85500000,8483838.42610000,13635.0
1697673600000.0,210.30000000,210.80000000,208.20000000,209.20000000,55529.53000000,11616319.83170000,20553.0
1697688000000.0,209.20000000,210.20000000,208.80000000,210.10000000,24642.73400000,5167953.49830000,12425.0
1697702400000.0,210.10000000,211.10000000,209.50000000,210.50000000,51526.57700000,10834024.34480000,17323.0
1697716800000.0,210.50000000,211.50000000,210.20000000,210.30000000,54900.58800000,11571973.25680000,20805.0
1697731200000.0,210.30000000,210.70000000,210.10000000,210.50000000,50754.05600000,10688110.05780000,19218.0
1697745600000.0,210.60000000,211.20000000,210.00000000,211.20000000,37138.00400000,7816947.71520000,14394.0
1697760000000.0,211.20000000,213.40000000,210.50000000,212.70000000,59660.01900000,12651404.22350000,20110.0
1697774400000.0,212.80000000,213.90000000,212.20000000,212.40000000,47783.75300000,10174078.29320000,21104.0
1697788800000.0,212.40000000,216.60000000,212.30000000,214.00000000,135730.67800000,29159871.69850000,48119.0
1697803200000.0,214.10000000,214.20000000,212.70000000,212.80000000,53916.84300000,11505935.56860000,22327.0
1697817600000.0,212.90000000,213.20000000,212.00000000,212.90000000,31082.88400000,6611322.11480000,16393.0
1697832000000.0,212.90000000,213.00000000,212.00000000,212.10000000,16753.02900000,3562327.46790000,9002.0
1697846400000.0,212.10000000,212.50000000,211.40000000,212.20000000,25968.10200000,5501327.46140000,16543.0
1697860800000.0,212.10000000,213.00000000,211.90000000,212.80000000,25163.68100000,5345527.63700000,16182.0
1697875200000.0,212.80000000,213.50000000,212.40000000,213.30000000,38972.81000000,8299682.67930000,15267.0
1697889600000.0,213.30000000,214.40000000,212.30000000,214.30000000,50784.55400000,10829482.04500000,26863.0
1697904000000.0,214.40000000,215.80000000,213.50000000,215.20000000,68098.04500000,14613605.67120000,24766.0
1697918400000.0,215.20000000,215.50000000,213.90000000,214.20000000,54195.32000000,11642780.12390000,16864.0
1697932800000.0,214.20000000,215.20000000,213.80000000,214.20000000,39036.21900000,8367417.35240000,15500.0
1697947200000.0,214.20000000,216.70000000,213.60000000,214.30000000,71843.26700000,15465288.35910000,26658.0
1697961600000.0,214.30000000,214.80000000,213.60000000,213.90000000,28959.77400000,6203190.35240000,15918.0
1697976000000.0,213.90000000,215.00000000,213.80000000,214.20000000,31515.28300000,6753482.71080000,16220.0
1697990400000.0,214.20000000,215.70000000,213.90000000,215.20000000,34535.54300000,7431256.43780000,14971.0
1698004800000.0,215.20000000,218.40000000,214.80000000,217.80000000,85954.98300000,18645548.73370000,28026.0
1698019200000.0,217.80000000,222.80000000,216.90000000,222.20000000,167554.14200000,36883593.46110000,51914.0
1698033600000.0,222.20000000,222.80000000,218.70000000,219.50000000,111608.03400000,24718017.42080000,36762.0
1698048000000.0,219.50000000,220.90000000,218.20000000,220.10000000,62926.10600000,13824040.02880000,28528.0
1698062400000.0,220.10000000,220.60000000,218.10000000,219.30000000,66942.39300000,14683372.60080000,30849.0
1698076800000.0,219.20000000,222.30000000,219.00000000,222.20000000,105731.58800000,23324234.20450000,35371.0
1698091200000.0,222.20000000,231.00000000,221.60000000,228.50000000,326630.90200000,74122915.01520000,93876.0
1698105600000.0,228.60000000,238.10000000,227.90000000,230.60000000,309266.32400000,71998510.16430000,95587.0
1698120000000.0,230.60000000,232.10000000,226.70000000,227.60000000,156727.07300000,35904461.14580000,50372.0
1698134400000.0,227.60000000,232.10000000,226.50000000,231.70000000,131125.97700000,30122446.61080000,55599.0
1698148800000.0,231.80000000,233.30000000,221.20000000,223.90000000,242881.88100000,55300968.67550000,81668.0
1698163200000.0,224.00000000,226.50000000,222.70000000,225.70000000,109112.02200000,24522488.54780000,39126.0
1698177600000.0,225.70000000,227.20000000,223.50000000,225.20000000,62295.89300000,14047572.76250000,27438.0
1698192000000.0,225.20000000,229.10000000,225.00000000,227.10000000,107866.18300000,24550602.40430000,34649.0
1698206400000.0,227.20000000,228.10000000,224.00000000,224.90000000,85602.72000000,19395683.24370000,32567.0
1698220800000.0,224.90000000,226.30000000,223.70000000,224.50000000,86744.04200000,19512989.92220000,31556.0
1698235200000.0,224.50000000,227.70000000,224.20000000,227.30000000,126193.62300000,28478930.92600000,46958.0
1698249600000.0,227.20000000,227.70000000,222.60000000,223.20000000,139158.02100000,31278122.56600000,47416.0
1698264000000.0,223.20000000,223.80000000,221.50000000,222.10000000,79225.18800000,17638801.81890000,25248.0
1698278400000.0,222.10000000,226.00000000,221.60000000,225.90000000,114958.04200000,25713877.04570000,32335.0
1698292800000.0,225.90000000,228.00000000,222.80000000,226.50000000,151480.21600000,34168848.96180000,43378.0
1698307200000.0,226.50000000,228.10000000,223.20000000,224.80000000,177178.02800000,40009678.01030000,50778.0
1698321600000.0,224.80000000,226.20000000,219.20000000,221.10000000,182285.69500000,40523197.18470000,61658.0
1698336000000.0,221.10000000,222.70000000,219.90000000,222.50000000,66993.13900000,14812979.69050000,28746.0
1698350400000.0,222.50000000,223.80000000,222.20000000,223.20000000,33305.54800000,7432348.18250000,18285.0
1698364800000.0,223.20000000,223.30000000,219.90000000,223.10000000,59780.78800000,13259776.84360000,25606.0
1698379200000.0,223.10000000,226.60000000,222.40000000,223.20000000,107046.85000000,24028831.45710000,43147.0
1698393600000.0,223.10000000,228.00000000,223.10000000,227.60000000,108316.94000000,24424474.08860000,46389.0
1698408000000.0,227.60000000,231.60000000,224.00000000,226.10000000,475993.76200000,108416035.82960000,112121.0
1698422400000.0,226.10000000,226.60000000,220.60000000,224.30000000,174258.48900000,38996005.96050000,53152.0
1698436800000.0,224.30000000,224.90000000,223.50000000,224.10000000,45520.66000000,10207424.39020000,18684.0
1698451200000.0,224.20000000,227.30000000,224.10000000,227.10000000,71397.91600000,16142292.14450000,24990.0
1698465600000.0,227.10000000,228.00000000,226.10000000,227.30000000,71366.17400000,16193498.09850000,24943.0
1698480000000.0,227.20000000,228.40000000,226.30000000,226.70000000,70438.64800000,16008745.23180000,27168.0
1698494400000.0,226.80000000,227.00000000,224.80000000,226.80000000,79642.43000000,18014950.60270000,30505.0
1698508800000.0,226.80000000,226.80000000,225.20000000,225.40000000,28891.16900000,6526674.96860000,19156.0
1698523200000.0,225.30000000,226.40000000,225.10000000,225.70000000,25955.10000000,5859200.06310000,13312.0
1698537600000.0,225.70000000,226.10000000,223.60000000,224.40000000,49083.37900000,11030105.02570000,23333.0
1698552000000.0,224.40000000,225.90000000,224.30000000,225.80000000,32756.28500000,7378179.12940000,17501.0
1698566400000.0,225.80000000,226.30000000,225.30000000,226.00000000,38613.90200000,8720188.86490000,23561.0
1698580800000.0,226.10000000,227.30000000,226.00000000,226.50000000,58958.27800000,13360580.47160000,26772.0
1698595200000.0,226.50000000,227.50000000,225.70000000,226.80000000,55948.60100000,12681222.42470000,24265.0
1698609600000.0,226.80000000,228.10000000,226.50000000,227.10000000,33673.35100000,7654063.81080000,15512.0
1698624000000.0,227.10000000,227.80000000,225.50000000,225.60000000,68537.64800000,15530868.14060000,22825.0
1698638400000.0,225.70000000,226.20000000,224.60000000,226.00000000,49948.10600000,11269682.41170000,25112.0
1698652800000.0,226.00000000,228.60000000,225.80000000,228.20000000,92354.71700000,21033428.11820000,34405.0
1698667200000.0,228.20000000,229.20000000,227.40000000,228.40000000,74339.23800000,16969387.17890000,30900.0
1698681600000.0,228.50000000,228.80000000,225.50000000,228.20000000,74741.89600000,16967851.02030000,28345.0
1698696000000.0,228.20000000,229.00000000,227.60000000,228.00000000,37198.67100000,8491669.95130000,17354.0
1698710400000.0,228.00000000,229.30000000,226.30000000,226.40000000,61583.67300000,14027662.41690000,22916.0
1698724800000.0,226.50000000,227.70000000,225.60000000,225.90000000,62007.08400000,14060831.31440000,25783.0
1698739200000.0,225.90000000,228.40000000,225.00000000,228.10000000,78058.05100000,17729121.42380000,38501.0
1698753600000.0,228.10000000,228.50000000,223.90000000,224.40000000,153903.99200000,34755583.93600000,49399.0
1698768000000.0,224.50000000,226.20000000,223.90000000,225.80000000,67619.96800000,15227683.77050000,27441.0
1698782400000.0,225.80000000,226.50000000,225.20000000,226.20000000,42100.50000000,9512282.03090000,21216.0
1698796800000.0,226.30000000,227.00000000,225.00000000,225.40000000,50850.79300000,11495077.05670000,21154.0
1698811200000.0,225.40000000,225.60000000,224.00000000,224.50000000,61812.79000000,13889526.94820000,25174.0
1698825600000.0,224.60000000,225.10000000,223.50000000,224.50000000,70332.16400000,15770334.97770000,28528.0
1698840000000.0,224.50000000,226.70000000,222.30000000,223.20000000,138956.89100000,31149574.41670000,48416.0
1698854400000.0,223.30000000,227.80000000,223.00000000,226.60000000,125210.18400000,28256739.23540000,50474.0
1698868800000.0,226.60000000,229.50000000,226.50000000,227.90000000,131484.38600000,29964899.21890000,42187.0
1698883200000.0,228.00000000,232.50000000,227.50000000,230.60000000,145151.06600000,33410044.43720000,46758.0
1698897600000.0,230.60000000,230.90000000,227.60000000,229.90000000,131554.07000000,30134738.88470000,39156.0
1698912000000.0,229.90000000,232.00000000,228.20000000,231.90000000,89167.24100000,20542715.22350000,33888.0
